GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "21057" ,"Cumberland, KY",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",6431,6651,6703,7229,7938,8462,9064,9992,11366,11804,11683,11898,12445,14092,14969,14894,15510
 "21057" ,"Cumberland, KY",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",776,783,839,860,913,1008,1027,1113,1245,1348,1348,1374,1351,1316,1271,1218,1182
 "21057" ,"Cumberland, KY",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",112,143,169,127,113,110,119,175,478,450,342,293,226,102,74,86,69
 "21057" ,"Cumberland, KY",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",5543,5725,5695,6243,6911,7344,7918,8704,9643,10006,9992,10231,10868,12675,13624,13590,14259
 "21057" ,"Cumberland, KY",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",2786,2558,2390,2266,2367,2426,3077,3357,3208,3066,3537,3305,3363,3528,3643,3706,3905
 "21057" ,"Cumberland, KY",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",61355,55783,56814,57785,61623,64197,63263,64302,64416,71839,73435,77061,86488,88405,93727,95246,101263
 "21057" ,"Cumberland, KY",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",37563,39099,38636,38370,39223,41102,42246,43882,43779,45670,47360,48659,53746,56243,59814,62148,65901
 "21057" ,"Cumberland, KY",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",10853,11934,12054,12196,13168,13539,13847,14706,13610,15762,15221,15924,16304,16491,17106,17596,18268
 "21057" ,"Cumberland, KY",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",7983,8933,9114,9323,10152,10358,10636,11334,10228,12090,11415,11977,11962,11920,12373,12706,13149
 "21057" ,"Cumberland, KY",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",2870,3001,2940,2873,3016,3181,3211,3372,3382,3672,3806,3947,4342,4571,4733,4890,5119
 "21057" ,"Cumberland, KY",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",12939,4750,6124,7219,9232,9556,7170,5714,7027,10407,10854,12478,16438,15671,16807,15502,17094
 "21057" ,"Cumberland, KY",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",7232,-1422,-578,1166,2442,1690,457,-746,-146,20,566,1234,5438,4073,4191,1403,1294
 "21057" ,"Cumberland, KY",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",5707,6172,6702,6053,6790,7866,6713,6460,7173,10387,10288,11244,11000,11598,12616,14099,15800
 "21057" ,"Cumberland, KY",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",3140,3067,2954,2865,2889,2972,2915,2874,2812,2806,2912,2871,2880,2929,2964,2995,3038
 "21057" ,"Cumberland, KY",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",2042,2029,1940,1827,1788,1802,1761,1727,1677,1744,1716,1709,1716,1772,1804,1806,1832
 "21057" ,"Cumberland, KY",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",1098,1038,1014,1038,1101,1170,1154,1147,1135,1062,1196,1162,1164,1157,1160,1189,1206
 "21057" ,"Cumberland, KY",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",535,475,458,445,440,437,443,426,403,384,364,338,339,339,341,338,338
 "21057" ,"Cumberland, KY",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",563,563,556,593,661,733,711,721,732,678,832,824,825,818,819,851,868
 "21057" ,"Cumberland, KY",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",19540,18188,19233,20169,21330,21601,21703,22374,22908,25602,25218,26841,30031,30183,31622,31802,33332
 "21057" ,"Cumberland, KY",5,CAINC30,300,"..."," Average wages and salaries","Dollars",18395,19270,19915,21002,21937,22809,23990,25409,26106,26187,27599,28472,31321,31740,33156,34412,35972
 "21057" ,"Cumberland, KY",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",10137,10963,12054,10207,10272,10731,9442,8960,9799,15320,12365,13646,13333,14178,15404,16568,18203
 "21059" ,"Daviess, KY",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",2340342,2432231,2506589,2626221,2765320,2937915,3075015,3296598,3271753,3380849,3565288,3602515,3646860,3827329,3955748,3906462,4008238
 "21059" ,"Daviess, KY",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",1501972,1550078,1607927,1709992,1803488,1886742,1932102,2020730,1962936,2030926,2138213,2130407,2188668,2223161,2279433,2245649,2290944
 "21059" ,"Daviess, KY",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",419333,451403,463619,499144,532610,576541,624668,703971,781753,834794,844616,840078,859035,932687,981785,992129,1018997
 "21059" ,"Daviess, KY",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",35214,39043,42775,46749,51607,53851,57266,63390,73008,81196,84092,85627,87605,84982,82804,79809,77859
 "21059" ,"Daviess, KY",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",10261,14445,14632,11107,9643,9308,9707,14735,37549,37347,27585,20401,15704,7919,6632,7982,6282
 "21059" ,"Daviess, KY",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",373858,397915,406212,441288,471360,513382,557695,625846,671196,716251,732939,734050,755726,839786,892349,904338,934856
 "21059" ,"Daviess, KY",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",419037,430750,435043,417085,429222,474632,518245,571897,527064,515129,582459,632030,599157,671481,694530,668684,698297
 "21059" ,"Daviess, KY",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",91707,91821,92457,92769,93150,93908,94647,95411,96261,96715,97185,97879,98289,98421,99364,99844,100374
 "21059" ,"Daviess, KY",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",25520,26489,27111,28309,29687,31285,32489,34552,33988,34957,36686,36806,37103,38887,39811,39126,39933
 "21059" ,"Daviess, KY",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",16378,16882,17391,18433,19361,20091,20414,21179,20392,20999,22001,21766,22268,22588,22940,22492,22824
 "21059" ,"Daviess, KY",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",4573,4916,5014,5381,5718,6139,6600,7378,8121,8631,8691,8583,8740,9477,9881,9937,10152
 "21059" ,"Daviess, KY",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",384,425,463,504,554,573,605,664,758,840,865,875,891,863,833,799,776
 "21059" ,"Daviess, KY",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",112,157,158,120,104,99,103,154,390,386,284,208,160,80,67,80,63
 "21059" ,"Daviess, KY",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",4077,4334,4394,4757,5060,5467,5892,6559,6973,7406,7542,7500,7689,8533,8981,9058,9314
 "21059" ,"Daviess, KY",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",4569,4691,4705,4496,4608,5054,5476,5994,5475,5326,5993,6457,6096,6823,6990,6697,6957
 "21059" ,"Daviess, KY",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",1658148,1712801,1775516,1889756,2000680,2085596,2150474,2247676,2222918,2301008,2361265,2394047,2489347,2529810,2605846,2592787,2658134
 "21059" ,"Daviess, KY",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",1207534,1244120,1276591,1322383,1373091,1435046,1522971,1582050,1553849,1577306,1606430,1686709,1723883,1797386,1895938,1949242,2008965
 "21059" ,"Daviess, KY",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",294759,316418,335616,355327,382477,387566,408455,429552,403568,445144,441056,450254,444525,449439,467768,473146,488047
 "21059" ,"Daviess, KY",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",202563,220325,237869,255522,279238,280494,295897,312204,286828,324511,319786,319307,311476,310000,321308,323132,334588
 "21059" ,"Daviess, KY",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",92196,96093,97747,99805,103239,107072,112558,117348,116740,120633,121270,130947,133049,139439,146460,150014,153459
 "21059" ,"Daviess, KY",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",155855,152263,163309,212046,245112,262984,219048,236074,265501,278558,313779,257084,320939,282985,242140,170399,161122
 "21059" ,"Daviess, KY",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",15702,-3043,7681,25347,42659,33341,21100,37134,50221,17959,59794,39261,101481,56107,21232,7947,25070
 "21059" ,"Daviess, KY",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",140153,155306,155628,186699,202453,229643,197948,198940,215280,260599,253985,217823,219458,226878,220908,162452,136052
 "21059" ,"Daviess, KY",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",53430,53123,53537,53957,54591,55879,57011,56806,55147,55337,56186,57730,57300,57289,58253,59191,59809
 "21059" ,"Daviess, KY",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",44848,44631,44821,45082,45573,46633,47453,47228,45600,45715,46397,47768,47355,47395,48063,48819,49243
 "21059" ,"Daviess, KY",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",8582,8492,8716,8875,9018,9246,9558,9578,9547,9622,9789,9962,9945,9894,10190,10372,10566
 "21059" ,"Daviess, KY",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1143,1046,980,927,900,873,870,846,818,796,774,744,748,747,753,748,745
 "21059" ,"Daviess, KY",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",7439,7446,7736,7948,8118,8373,8688,8732,8729,8826,9015,9218,9197,9147,9437,9624,9821
 "21059" ,"Daviess, KY",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",31034,32242,33164,35023,36649,37323,37720,39568,40309,41582,42026,41470,43444,44159,44733,43804,44444
 "21059" ,"Daviess, KY",5,CAINC30,300,"..."," Average wages and salaries","Dollars",26925,27876,28482,29333,30129,30773,32094,33498,34076,34503,34624,35310,36403,37924,39447,39928,40797
 "21059" ,"Daviess, KY",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",18840,20858,20117,23490,24939,27427,22784,22783,24663,29526,28174,23630,23862,24804,23409,16880,13853
 "21061" ,"Edmonson, KY",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",197606,203657,209531,226352,254487,278691,284759,295766,295233,304317,318178,334472,329745,340545,357342,367640,385051
 "21061" ,"Edmonson, KY",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",112220,116990,122687,131696,157981,175658,170975,168671,155250,161796,171661,187012,181678,184815,189401,200114,211459
 "21061" ,"Edmonson, KY",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",50607,55240,56365,63517,68817,75423,82727,91732,104429,107501,108496,106981,107906,115258,124296,124859,129032
 "21061" ,"Edmonson, KY",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",5558,5994,6290,6940,7779,8269,8688,9742,10825,11639,12058,12267,12230,10646,10335,9776,9759
 "21061" ,"Edmonson, KY",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",1460,2224,2117,1719,1619,1598,1701,2504,5951,5684,4125,2895,2214,1208,987,1060,873
 "21061" ,"Edmonson, KY",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",43589,47022,47958,54858,59419,65556,72338,79486,87653,90178,92313,91819,93462,103404,112974,114023,118400
 "21061" ,"Edmonson, KY",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",34779,31427,30479,31139,27689,27610,31057,35363,35554,35020,38021,40479,40161,40472,43645,42667,44560
 "21061" ,"Edmonson, KY",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",11728,11763,11809,11804,11987,11957,12055,12127,12122,12212,12213,12077,12042,11993,11986,12068,12226
 "21061" ,"Edmonson, KY",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",16849,17313,17743,19176,21230,23308,23622,24389,24355,24920,26052,27695,27383,28395,29813,30464,31494
 "21061" ,"Edmonson, KY",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",9569,9946,10389,11157,13179,14691,14183,13909,12807,13249,14056,15485,15087,15410,15802,16582,17296
 "21061" ,"Edmonson, KY",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",4315,4696,4773,5381,5741,6308,6862,7564,8615,8803,8884,8858,8961,9610,10370,10346,10554
 "21061" ,"Edmonson, KY",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",474,510,533,588,649,692,721,803,893,953,987,1016,1016,888,862,810,798
 "21061" ,"Edmonson, KY",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",124,189,179,146,135,134,141,206,491,465,338,240,184,101,82,88,71
 "21061" ,"Edmonson, KY",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",3717,3997,4061,4647,4957,5483,6001,6554,7231,7384,7559,7603,7761,8622,9425,9448,9684
 "21061" ,"Edmonson, KY",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",2965,2672,2581,2638,2310,2309,2576,2916,2933,2868,3113,3352,3335,3375,3641,3536,3645
 "21061" ,"Edmonson, KY",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",55452,59094,62934,67463,70376,73692,73160,74370,74654,80436,80978,86647,89569,89229,87026,88402,97042
 "21061" ,"Edmonson, KY",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",34689,36663,38815,41147,42847,44882,45739,46652,47215,47893,47849,48850,49866,51853,52535,54266,57572
 "21061" ,"Edmonson, KY",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",10444,11196,12314,13168,14621,15527,16176,17350,15980,18414,17546,18686,19207,18711,18638,19022,19863
 "21061" ,"Edmonson, KY",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",7895,8447,9412,10111,11373,12059,12697,13758,12338,14682,13813,14758,15290,14589,14493,14760,15344
 "21061" ,"Edmonson, KY",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",2549,2749,2902,3057,3248,3468,3479,3592,3642,3732,3733,3928,3917,4122,4145,4262,4519
 "21061" ,"Edmonson, KY",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",10319,11235,11805,13148,12908,13283,11245,10368,11459,14129,15583,19111,20496,18665,15853,15114,19607
 "21061" ,"Edmonson, KY",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",500,608,88,59,503,369,-712,-2389,-1687,-2806,-1619,-1791,101,-2083,-3578,-5431,-3789
 "21061" ,"Edmonson, KY",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",9819,10627,11717,13089,12405,12914,11957,12757,13146,16935,17202,20902,20395,20748,19431,20545,23396
 "21061" ,"Edmonson, KY",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",2856,2825,2887,2849,2923,2968,2966,2958,2910,2912,2964,2958,3015,3041,2970,3176,3274
 "21061" ,"Edmonson, KY",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",1712,1778,1824,1767,1819,1842,1779,1793,1745,1711,1670,1708,1740,1712,1703,1708,1790
 "21061" ,"Edmonson, KY",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",1144,1047,1063,1082,1104,1126,1187,1165,1165,1201,1294,1250,1275,1329,1267,1468,1484
 "21061" ,"Edmonson, KY",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",731,646,637,617,617,613,627,615,605,600,592,577,575,575,568,564,562
 "21061" ,"Edmonson, KY",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",413,401,426,465,487,513,560,550,560,601,702,673,700,754,699,904,922
 "21061" ,"Edmonson, KY",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",19416,20918,21799,23680,24077,24829,24666,25142,25654,27622,27321,29292,29708,29342,29302,27834,29640
 "21061" ,"Edmonson, KY",5,CAINC30,300,"..."," Average wages and salaries","Dollars",20262,20620,21280,23286,23555,24366,25711,26019,27057,27991,28652,28601,28659,30288,30849,31772,32163
 "21061" ,"Edmonson, KY",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",23775,26501,27505,28148,25472,25173,21352,23195,23475,28178,24504,31058,29136,27517,27798,22727,25375
 "21063" ,"Elliott, KY",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",97074,101807,104326,108562,112934,118141,122485,131886,135505,144202,145699,145631,149439,151464,160413,158417,166340
 "21063" ,"Elliott, KY",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",50085,52767,53936,54912,56789,57353,55557,58367,56964,62945,60168,61314,63726,64156,63138,61021,65331
 "21063" ,"Elliott, KY",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",33198,36523,37166,41955,44314,48994,53266,57246,62812,65270,69428,68199,69525,70961,80012,79940,82621
 "21063" ,"Elliott, KY",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",6302,6696,7061,7522,8280,8692,9182,9167,10937,11170,11243,11283,11498,9831,9621,9301,9323
 "21063" ,"Elliott, KY",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",958,1261,1161,1241,982,909,918,1371,3552,3170,2646,2083,1622,724,620,861,671
 "21063" ,"Elliott, KY",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",25938,28566,28944,33192,35052,39393,43166,46708,48323,50930,55539,54833,56405,60406,69771,69778,72627
 "21063" ,"Elliott, KY",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",13791,12517,13224,11695,11831,11794,13662,16273,15729,15987,16103,16118,16188,16347,17263,17456,18388
