GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "31169" ,"Thayer, NE",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",239,294,290,314,354,439,365,367,412,443,419,428,417,451,491,497,479
 "31169" ,"Thayer, NE",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",51,75,76,61,51,42,46,69,145,153,123,98,65,46,40,36,33
 "31169" ,"Thayer, NE",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",5516,5957,6209,6620,6878,7574,7538,8252,8572,8556,8678,9038,9025,9098,9383,9720,10264
 "31169" ,"Thayer, NE",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",7784,7101,6822,6551,5983,5916,7133,9664,9166,9111,11196,12103,11608,12371,12745,12267,12898
 "31169" ,"Thayer, NE",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",97664,88985,110556,110834,111433,103811,128752,145821,127756,135340,190434,197549,214702,189154,186869,168840,162802
 "31169" ,"Thayer, NE",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",56402,56676,60057,64298,63994,66248,74553,80012,75392,77107,85034,95488,100562,101540,98991,96403,98051
 "31169" ,"Thayer, NE",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",14378,15427,16490,17896,18287,18607,19732,20310,20066,20803,22642,25562,25816,27059,26695,26709,27975
 "31169" ,"Thayer, NE",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",10158,11138,11976,13090,13473,13413,14082,14378,14445,14817,16151,18582,18602,19623,19454,19604,20445
 "31169" ,"Thayer, NE",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",4220,4289,4514,4806,4814,5194,5650,5932,5621,5986,6491,6980,7214,7436,7241,7105,7530
 "31169" ,"Thayer, NE",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",26884,16882,34009,28640,29152,18956,34467,45499,32298,37430,82758,76499,88324,60555,61183,45728,36776
 "31169" ,"Thayer, NE",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",16365,5781,24162,19856,20061,7967,25355,37835,23040,23880,68593,57538,69583,40868,42598,30774,23692
 "31169" ,"Thayer, NE",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",10519,11101,9847,8784,9091,10989,9112,7664,9258,13550,14165,18961,18741,19687,18585,14954,13084
 "31169" ,"Thayer, NE",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",3982,3818,3789,3717,3675,3617,3618,3529,3480,3555,3644,3709,3764,3734,3748,3631,3606
 "31169" ,"Thayer, NE",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",2624,2546,2563,2583,2541,2499,2478,2418,2357,2412,2516,2601,2667,2679,2688,2601,2577
 "31169" ,"Thayer, NE",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",1358,1272,1226,1134,1134,1118,1140,1111,1123,1143,1128,1108,1097,1055,1060,1030,1029
 "31169" ,"Thayer, NE",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",553,492,457,434,421,399,386,380,373,373,365,357,357,354,351,349,341
 "31169" ,"Thayer, NE",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",805,780,769,700,713,719,754,731,750,770,763,751,740,701,709,681,688
 "31169" ,"Thayer, NE",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",24526,23307,29178,29818,30322,28701,35587,41321,36711,38070,52260,53262,57041,50657,49858,46500,45148
 "31169" ,"Thayer, NE",4,CAINC30,300,"..."," Average wages and salaries","Dollars",21495,22261,23432,24893,25185,26510,30086,33090,31986,31968,33797,36712,37706,37902,36827,37064,38049
 "31169" ,"Thayer, NE",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",13067,14232,12805,12549,12750,15284,12085,10484,12344,17597,18565,25248,25326,28084,26213,21959,19017
 "31171" ,"Thomas, NE",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",17380,18610,19875,19108,19209,20136,22106,24009,26235,26812,34651,30322,39934,51159,56269,46129,39885
 "31171" ,"Thomas, NE",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",8752,10739,11632,11391,11798,12190,12983,13326,13916,16382,21562,17858,27046,36263,41917,32302,25488
 "31171" ,"Thomas, NE",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",3305,3139,3270,3037,3298,3504,3481,3714,3946,4434,4846,5133,5152,5704,5512,5847,6067
 "31171" ,"Thomas, NE",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",178,228,238,227,252,229,249,218,257,308,328,340,312,308,280,313,343
 "31171" ,"Thomas, NE",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",63,72,77,43,45,37,42,56,99,149,146,93,62,45,38,36,37
 "31171" ,"Thomas, NE",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",3064,2839,2955,2767,3001,3238,3190,3440,3590,3977,4372,4700,4778,5351,5194,5498,5687
 "31171" ,"Thomas, NE",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",5323,4732,4973,4680,4113,4442,5642,6969,8373,5996,8243,7331,7736,9192,8840,7980,8330
 "31171" ,"Thomas, NE",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",717,691,689,664,661,659,667,661,655,647,698,701,705,701,693,722,725
 "31171" ,"Thomas, NE",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",24240,26932,28846,28777,29061,30555,33142,36322,40053,41440,49643,43255,56644,72980,81196,63891,55014
 "31171" ,"Thomas, NE",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",12206,15541,16882,17155,17849,18498,19465,20160,21246,25320,30891,25475,38363,51730,60486,44740,35156
 "31171" ,"Thomas, NE",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",4609,4543,4746,4574,4989,5317,5219,5619,6024,6853,6943,7322,7308,8137,7954,8098,8368
 "31171" ,"Thomas, NE",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",248,330,345,342,381,347,373,330,392,476,470,485,443,439,404,434,473
 "31171" ,"Thomas, NE",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",88,104,112,65,68,56,63,85,151,230,209,133,88,64,55,50,51
 "31171" ,"Thomas, NE",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",4273,4109,4289,4167,4540,4914,4783,5204,5481,6147,6264,6705,6777,7633,7495,7615,7844
 "31171" ,"Thomas, NE",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",7424,6848,7218,7048,6222,6741,8459,10543,12783,9267,11809,10458,10973,13113,12756,11053,11490
 "31171" ,"Thomas, NE",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",9639,11772,12379,11974,11963,11896,12687,13185,13929,16503,21573,17879,27518,36933,42589,32891,26143
 "31171" ,"Thomas, NE",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",6523,7422,7572,7924,7360,7508,8355,9357,9102,9215,9170,8905,9664,10154,10381,10050,10569
 "31171" ,"Thomas, NE",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",1698,2004,2057,2214,2189,2309,2364,2423,2421,2478,2498,2501,2540,2760,2839,2866,3008
 "31171" ,"Thomas, NE",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",1165,1390,1438,1570,1592,1664,1644,1623,1644,1694,1737,1789,1778,1912,2004,2064,2125
 "31171" ,"Thomas, NE",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",533,614,619,644,597,645,720,800,777,784,761,712,762,848,835,802,883
 "31171" ,"Thomas, NE",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",1418,2346,2750,1836,2414,2079,1968,1405,2406,4810,9905,6473,15314,24019,29369,19975,12566
 "31171" ,"Thomas, NE",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",-1033,-85,1318,1194,1776,1081,734,397,472,2631,6959,4163,13133,19456,23213,14304,7964
 "31171" ,"Thomas, NE",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",2451,2431,1432,642,638,998,1234,1008,1934,2179,2946,2310,2181,4563,6156,5671,4602
 "31171" ,"Thomas, NE",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",535,545,540,569,551,558,576,557,532,524,537,522,534,529,574,565,559
 "31171" ,"Thomas, NE",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",322,360,343,351,338,333,331,315,303,303,295,299,309,294,311,315,307
 "31171" ,"Thomas, NE",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",213,185,197,218,213,225,245,242,229,221,242,223,225,235,263,250,252
 "31171" ,"Thomas, NE",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",76,67,68,72,77,80,85,80,77,74,71,68,68,67,68,67,66
 "31171" ,"Thomas, NE",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",137,118,129,146,136,145,160,162,152,147,171,155,157,168,195,183,186
 "31171" ,"Thomas, NE",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",18017,21600,22924,21044,21711,21319,22026,23671,26182,31494,40173,34251,51532,69817,74197,58214,46767
 "31171" ,"Thomas, NE",4,CAINC30,300,"..."," Average wages and salaries","Dollars",20258,20617,22076,22575,21775,22547,25242,29705,30040,30413,31085,29783,31275,34537,33379,31905,34427
 "31171" ,"Thomas, NE",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",17891,20602,11101,4397,4691,6883,7712,6222,12724,14823,17228,14903,13892,27161,31569,30989,24742
 "31173" ,"Thurston, NE",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",159471,155600,182670,187970,193400,186769,209709,231015,242075,254028,309381,266007,340302,324131,329907,309486,318055
 "31173" ,"Thurston, NE",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",98105,94207,118442,123883,130528,121961,137906,150787,155034,166962,214835,169431,244714,228817,230364,209038,213597
 "31173" ,"Thurston, NE",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",36531,37265,38197,40126,39970,43161,47281,49723,51495,54077,56068,54507,55515,55695,57774,59871,62130
 "31173" ,"Thurston, NE",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",6663,6804,7030,7629,8704,9450,9538,10202,10783,11736,11952,11976,11916,12240,12398,12754,12795
 "31173" ,"Thurston, NE",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",488,834,970,814,735,646,636,835,2091,2186,2111,1486,931,623,482,371,404
 "31173" ,"Thurston, NE",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",29380,29627,30197,31683,30531,33065,37107,38686,38621,40155,42005,41045,42668,42832,44894,46746,48931
 "31173" ,"Thurston, NE",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",24835,24128,26031,23961,22902,21647,24522,30505,35546,32989,38478,42069,40073,39619,41769,40577,42328
 "31173" ,"Thurston, NE",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",7085,6989,6987,6943,7009,6947,6925,6821,6866,6970,6904,6926,6875,6963,7073,7140,7223
 "31173" ,"Thurston, NE",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",22508,22264,26144,27073,27593,26885,30283,33868,35257,36446,44812,38407,49498,46550,46643,43345,44034
 "31173" ,"Thurston, NE",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",13847,13479,16952,17843,18623,17556,19914,22106,22580,23954,31117,24463,35595,32862,32569,29277,29572
 "31173" ,"Thurston, NE",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",5156,5332,5467,5779,5703,6213,6828,7290,7500,7759,8121,7870,8075,7999,8168,8385,8602
 "31173" ,"Thurston, NE",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",940,974,1006,1099,1242,1360,1377,1496,1570,1684,1731,1729,1733,1758,1753,1786,1771
 "31173" ,"Thurston, NE",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",69,119,139,117,105,93,92,122,305,314,306,215,135,89,68,52,56
 "31173" ,"Thurston, NE",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",4147,4239,4322,4563,4356,4760,5358,5672,5625,5761,6084,5926,6206,6151,6347,6547,6774
 "31173" ,"Thurston, NE",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",3505,3452,3726,3451,3268,3116,3541,4472,5177,4733,5573,6074,5829,5690,5905,5683,5860
 "31173" ,"Thurston, NE",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",112075,109032,135128,141707,149925,144054,160779,175222,187592,206208,260617,224985,305208,290418,297317,272363,280626
 "31173" ,"Thurston, NE",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",65679,68496,73788,77359,80372,87454,92562,99467,104443,108376,114404,121728,121931,125828,135476,130856,133844
 "31173" ,"Thurston, NE",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",16630,18187,20094,21575,23409,26351,26896,27275,29203,31181,32794,34837,33364,35356,37080,38036,39799
 "31173" ,"Thurston, NE",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",11933,13266,14805,16026,17515,19651,19968,19923,21447,22866,24212,25907,24549,26216,27381,28533,30007
 "31173" ,"Thurston, NE",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",4697,4921,5289,5549,5894,6700,6928,7352,7756,8315,8582,8930,8815,9140,9699,9503,9792
 "31173" ,"Thurston, NE",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",29766,22349,41246,42773,46144,30249,41321,48480,53946,66651,113419,68420,149913,129234,124761,103471,106983
 "31173" ,"Thurston, NE",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",17646,9927,30388,31779,35503,17350,31507,39490,44196,52993,100486,52663,132328,105269,94083,79966,80924
 "31173" ,"Thurston, NE",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",12120,12422,10858,10994,10641,12899,9814,8990,9750,13658,12933,15757,17585,23965,30678,23505,26059
 "31173" ,"Thurston, NE",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",3486,3400,3529,3518,3568,3621,3584,3605,3666,3745,3794,3949,3911,3875,3853,3828,3882
 "31173" ,"Thurston, NE",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",2655,2622,2737,2742,2749,2824,2824,2844,2894,2979,3005,3107,3098,3078,3084,3109,3166
 "31173" ,"Thurston, NE",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",831,778,792,776,819,797,760,761,772,766,789,842,813,797,769,719,716
 "31173" ,"Thurston, NE",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",422,382,364,349,343,328,321,321,320,325,324,320,319,316,311,309,303
 "31173" ,"Thurston, NE",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",409,396,428,427,476,469,439,440,452,441,465,522,494,481,458,410,413
 "31173" ,"Thurston, NE",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",32150,32068,38291,40281,42019,39783,44860,48605,51171,55062,68692,56973,78038,74947,77165,71150,72289
 "31173" ,"Thurston, NE",4,CAINC30,300,"..."," Average wages and salaries","Dollars",24738,26124,26959,28213,29237,30968,32777,34974,36089,36380,38071,39179,39358,40880,43929,42089,42275
 "31173" ,"Thurston, NE",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",29633,31369,25369,25747,22355,27503,22355,20432,21571,30971,27813,30186,35597,49823,66983,57329,63097
 "31175" ,"Valley, NE",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",117059,114284,132173,127461,131691,128112,147057,148408,143038,146789,179710,173728,177525,182007,189293,189434,194037
 "31175" ,"Valley, NE",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",61045,57945,75000,75086,80602,72108,86615,82341,78120,83176,111761,98345,105984,107117,111368,106788,108055
 "31175" ,"Valley, NE",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",23584,25359,25823,26578,27735,30997,31627,34050,34909,35011,36582,39532,36655,38635,39687,40867,42440
 "31175" ,"Valley, NE",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1192,1432,1512,1683,1951,1938,1894,1758,1903,2107,2158,2101,2135,2228,2292,2294,2243
 "31175" ,"Valley, NE",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",215,301,387,291,268,195,195,294,553,723,570,412,269,192,177,157,153
 "31175" ,"Valley, NE",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",22177,23626,23924,24604,25516,28864,29538,31998,32453,32181,33854,37019,34251,36215,37218,38416,40044
 "31175" ,"Valley, NE",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",32430,30980,31350,25797,23354,25007,28815,32017,30009,28602,31367,35851,34886,36255,38238,41779,43542
 "31175" ,"Valley, NE",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",4623,4541,4581,4482,4395,4367,4327,4228,4228,4265,4228,4216,4182,4207,4152,4181,4209
 "31175" ,"Valley, NE",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",25321,25167,28852,28438,29964,29336,33986,35101,33831,34417,42505,41207,42450,43263,45591,45308,46100
 "31175" ,"Valley, NE",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",13205,12760,16372,16753,18339,16512,20017,19475,18477,19502,26434,23327,25343,25462,26823,25541,25672
 "31175" ,"Valley, NE",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",5101,5584,5637,5930,6311,7098,7309,8053,8257,8209,8652,9377,8765,9184,9559,9774,10083
 "31175" ,"Valley, NE",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",258,315,330,376,444,444,438,416,450,494,510,498,511,530,552,549,533
 "31175" ,"Valley, NE",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",47,66,84,65,61,45,45,70,131,170,135,98,64,46,43,38,36
 "31175" ,"Valley, NE",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",4797,5203,5222,5490,5806,6610,6826,7568,7676,7545,8007,8781,8190,8608,8964,9188,9514
