GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "51800" ,"Suffolk (Independent City), VA",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",88652,93629,102375,110898,110125,112437,111218,112213,106190,160530,166656,190336,152801,147744,159744,162380,167741
 "51800" ,"Suffolk (Independent City), VA",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",27503,28067,28779,30162,31925,33303,34396,35108,34826,34728,35183,37098,37379,38002,39698,41297,42444
 "51800" ,"Suffolk (Independent City), VA",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",22759,22940,23293,24191,25318,26473,27031,27533,26823,26521,26673,28666,28928,29287,30582,31991,32985
 "51800" ,"Suffolk (Independent City), VA",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",4744,5127,5486,5971,6607,6830,7365,7575,8003,8207,8510,8432,8451,8715,9116,9306,9459
 "51800" ,"Suffolk (Independent City), VA",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",236,218,223,230,240,245,258,258,260,261,261,260,262,261,255,253,251
 "51800" ,"Suffolk (Independent City), VA",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",4508,4909,5263,5741,6367,6585,7107,7317,7743,7946,8249,8172,8189,8454,8861,9053,9208
 "51800" ,"Suffolk (Independent City), VA",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",31231,32747,34925,36366,37797,38838,40521,41466,42440,44230,44496,48400,49186,50048,51185,50446,51088
 "51800" ,"Suffolk (Independent City), VA",5,CAINC30,300,"..."," Average wages and salaries","Dollars",27918,29391,31405,32653,34636,36281,38631,39580,40717,41563,42129,45551,46905,48389,48912,48178,48580
 "51800" ,"Suffolk (Independent City), VA",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",19665,19073,19452,19317,17296,17075,15649,15336,13714,20203,20203,23291,18659,17476,18028,17937,18217
 "51810" ,"Virginia Beach (Independent City), VA",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",13936369,14554433,15701730,16724212,17518385,18549400,19133142,19436423,18992061,19573548,20574716,21617946,21552226,22638731,23824793,24057674,24822392
 "51810" ,"Virginia Beach (Independent City), VA",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",9610891,10178655,11026675,11809189,12226195,12647776,12907376,12848049,12584080,12864496,13387325,13955066,13883699,14539635,15267430,15234549,15658221
 "51810" ,"Virginia Beach (Independent City), VA",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",1162799,1249480,1357781,1453248,1594225,1730451,1843734,2131308,2283511,2581116,2690931,2717407,2845056,2948421,3171721,3290915,3418173
 "51810" ,"Virginia Beach (Independent City), VA",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",88646,102308,138344,150128,164646,178416,168962,177610,196884,219979,228320,229306,239854,236669,237301,237244,232437
 "51810" ,"Virginia Beach (Independent City), VA",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",16555,40435,37813,26122,21993,22209,21875,33804,70299,71113,65286,53081,39310,25468,21534,21654,17356
 "51810" ,"Virginia Beach (Independent City), VA",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",1057598,1106737,1181624,1276998,1407586,1529826,1652897,1919894,2016328,2290024,2397325,2435020,2565892,2686284,2912886,3032017,3168380
 "51810" ,"Virginia Beach (Independent City), VA",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",3162679,3126298,3317274,3461775,3697965,4171173,4382032,4457066,4124470,4127936,4496460,4945473,4823471,5150675,5385642,5532210,5745998
 "51810" ,"Virginia Beach (Independent City), VA",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",428396,430183,431600,437494,436210,437739,434732,433331,435004,438921,442868,445286,448226,449355,450864,451404,450435
 "51810" ,"Virginia Beach (Independent City), VA",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",32532,33833,36380,38227,40160,42375,44011,44854,43660,44595,46458,48548,48083,50381,52843,53295,55108
 "51810" ,"Virginia Beach (Independent City), VA",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",22435,23661,25548,26993,28028,28893,29690,29650,28929,29309,30229,31340,30975,32357,33863,33749,34762
 "51810" ,"Virginia Beach (Independent City), VA",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",2714,2905,3146,3322,3655,3953,4241,4918,5249,5881,6076,6103,6347,6561,7035,7290,7589
 "51810" ,"Virginia Beach (Independent City), VA",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",207,238,321,343,377,408,389,410,453,501,516,515,535,527,526,526,516
 "51810" ,"Virginia Beach (Independent City), VA",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",39,94,88,60,50,51,50,78,162,162,147,119,88,57,48,48,39
 "51810" ,"Virginia Beach (Independent City), VA",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",2469,2573,2738,2919,3227,3495,3802,4431,4635,5217,5413,5468,5725,5978,6461,6717,7034
 "51810" ,"Virginia Beach (Independent City), VA",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",7383,7267,7686,7913,8477,9529,10080,10286,9481,9405,10153,11106,10761,11462,11945,12256,12757
 "51810" ,"Virginia Beach (Independent City), VA",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",7563721,7995049,8706888,9602342,10109891,10608994,10915712,10800737,10387845,10653633,11143002,11621378,11749407,12204494,12798794,12840081,13223138
 "51810" ,"Virginia Beach (Independent City), VA",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",5611465,5894417,6271057,6791163,7151701,7590575,7948786,8026707,7825969,7880721,8184468,8524524,8394710,8648064,8963094,9146984,9418841
 "51810" ,"Virginia Beach (Independent City), VA",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",1245987,1365389,1561297,1714881,1818065,1817925,1913569,1953111,2049027,2059509,2104313,2162457,2199463,2247421,2384249,2337645,2394653
 "51810" ,"Virginia Beach (Independent City), VA",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",848310,945401,1106892,1209325,1278990,1243343,1321893,1356298,1453501,1447682,1460255,1492137,1538032,1572347,1682918,1635761,1673406
 "51810" ,"Virginia Beach (Independent City), VA",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",397677,419988,454405,505556,539075,574582,591676,596813,595526,611827,644058,670320,661431,675074,701331,701884,721247
 "51810" ,"Virginia Beach (Independent City), VA",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",706269,735243,874534,1096298,1140125,1200494,1053357,820919,512849,713403,854221,934397,1155234,1309009,1451451,1355452,1409644
 "51810" ,"Virginia Beach (Independent City), VA",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",1436,-814,132,1507,943,-119,-154,1760,233,-1735,2643,243,2179,-4439,-6419,-6391,-7249
 "51810" ,"Virginia Beach (Independent City), VA",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",704833,736057,874402,1094791,1139182,1200613,1053511,819159,512616,715138,851578,934154,1153055,1313448,1457870,1361843,1416893
 "51810" ,"Virginia Beach (Independent City), VA",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",230814,233810,236601,245737,249002,251645,255609,251683,243151,240301,241829,244114,247260,250644,255345,259760,262557
 "51810" ,"Virginia Beach (Independent City), VA",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",196221,198177,199158,206369,208221,209166,209762,205998,196013,193894,193800,195582,197510,199242,202134,204871,206558
 "51810" ,"Virginia Beach (Independent City), VA",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",34593,35633,37443,39368,40781,42479,45847,45685,47138,46407,48029,48532,49750,51402,53211,54889,55999
 "51810" ,"Virginia Beach (Independent City), VA",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",166,155,151,147,147,143,145,141,140,140,139,140,142,142,140,139,137
 "51810" ,"Virginia Beach (Independent City), VA",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",34427,35478,37292,39221,40634,42336,45702,45544,46998,46267,47890,48392,49608,51260,53071,54750,55862
 "51810" ,"Virginia Beach (Independent City), VA",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",32770,34195,36800,39076,40602,42159,42705,42914,42722,44335,46078,47606,47518,48693,50124,49431,50363
 "51810" ,"Virginia Beach (Independent City), VA",5,CAINC30,300,"..."," Average wages and salaries","Dollars",28598,29743,31488,32908,34347,36290,37894,38965,39926,40644,42232,43585,42503,43405,44342,44648,45599
 "51810" ,"Virginia Beach (Independent City), VA",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",20473,20747,23447,27913,28035,28359,23052,17986,10907,15457,17782,19304,23243,25623,27470,24874,25364
 "51901" ,"Albemarle + Charlottesville, VA*",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",4662444,4764441,5093914,5444062,5862524,6467161,6903624,7188821,6825990,7209179,7623402,8402062,8270217,8881388,9494461,9981222,10531351
 "51901" ,"Albemarle + Charlottesville, VA*",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",2786904,2915258,3039258,3254002,3439299,3633085,3832798,4013786,4027499,4301566,4405214,4767723,4715503,4983653,5352059,5524579,5847717
 "51901" ,"Albemarle + Charlottesville, VA*",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",412678,428797,455870,478488,523920,574952,606073,682167,723620,786560,808354,825037,861404,903848,957091,1000741,1041186
 "51901" ,"Albemarle + Charlottesville, VA*",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",28801,31303,42666,45650,53796,59697,55578,55467,64608,70286,72720,74234,75432,72578,73634,72881,71379
 "51901" ,"Albemarle + Charlottesville, VA*",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",3732,9542,10258,4648,3619,3745,3882,6380,19046,18300,14159,11384,7509,5725,4694,4063,3893
 "51901" ,"Albemarle + Charlottesville, VA*",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",380145,387952,402946,428190,466505,511510,546613,620320,639966,697974,721475,739419,778463,825545,878763,923797,965914
 "51901" ,"Albemarle + Charlottesville, VA*",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",1462862,1420386,1598786,1711572,1899305,2259124,2464753,2492868,2074871,2121053,2409834,2809302,2693310,2993887,3185311,3455902,3642448
 "51901" ,"Albemarle + Charlottesville, VA*",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",126438,127599,128315,129772,132273,134918,136547,139211,141125,142703,144094,146077,147430,149410,151694,153705,155721
 "51901" ,"Albemarle + Charlottesville, VA*",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",36875,37339,39699,41951,44321,47934,50559,51640,48368,50519,52906,57518,56096,59443,62590,64938,67630
 "51901" ,"Albemarle + Charlottesville, VA*",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",22042,22847,23686,25075,26002,26928,28069,28832,28539,30143,30572,32638,31985,33356,35282,35943,37553
 "51901" ,"Albemarle + Charlottesville, VA*",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",3264,3361,3553,3687,3961,4261,4439,4900,5128,5512,5610,5648,5843,6049,6309,6511,6686
 "51901" ,"Albemarle + Charlottesville, VA*",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",228,245,333,352,407,442,407,398,458,493,505,508,512,486,485,474,458
 "51901" ,"Albemarle + Charlottesville, VA*",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",30,75,80,36,27,28,28,46,135,128,98,78,51,38,31,26,25
 "51901" ,"Albemarle + Charlottesville, VA*",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",3007,3040,3140,3300,3527,3791,4003,4456,4535,4891,5007,5062,5280,5525,5793,6010,6203
 "51901" ,"Albemarle + Charlottesville, VA*",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",11570,11132,12460,13189,14359,16744,18051,17907,14702,14863,16724,19232,18268,20038,20998,22484,23391
 "51901" ,"Albemarle + Charlottesville, VA*",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",3833477,4006014,4201574,4532950,4858105,5157616,5453153,5698603,5701680,5972879,6031826,6425184,6476612,6791294,7302325,7550800,8038311
 "51901" ,"Albemarle + Charlottesville, VA*",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",2748942,2837512,2980873,3200880,3450403,3724069,3977314,4065148,4037901,4102398,4242751,4436008,4579675,4816641,5193921,5343449,5693229
 "51901" ,"Albemarle + Charlottesville, VA*",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",614112,665595,729890,810593,859741,860808,911170,948716,1016900,1026403,1026601,1060955,1169115,1233304,1386607,1385474,1466529
 "51901" ,"Albemarle + Charlottesville, VA*",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",423427,467673,520920,582082,613572,600959,636367,666163,735728,735779,724048,745766,841531,890320,1016014,1008742,1067928
 "51901" ,"Albemarle + Charlottesville, VA*",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",190685,197922,208970,228511,246169,259849,274803,282553,281172,290624,302553,315189,327584,342984,370593,376732,398601
 "51901" ,"Albemarle + Charlottesville, VA*",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",470423,502907,490811,521477,547961,572739,564669,684739,646879,844078,762474,928221,727822,741349,721797,821877,878553
 "51901" ,"Albemarle + Charlottesville, VA*",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",-2095,-2215,-7191,-8365,-10439,-18577,-22202,-10472,-9316,-10480,-7712,-4864,-11655,-17678,-13905,-14275,-6882
 "51901" ,"Albemarle + Charlottesville, VA*",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",472518,505122,498002,529842,558400,591316,586871,695211,656195,854558,770186,933085,739477,759027,735702,836152,885435
 "51901" ,"Albemarle + Charlottesville, VA*",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",99452,100170,101299,104460,107686,111718,114577,115796,113544,112944,114353,116265,117640,120642,124834,128788,131923
 "51901" ,"Albemarle + Charlottesville, VA*",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",83687,84159,84453,86742,89051,92010,93740,94294,91385,90748,91735,92940,93643,95973,99387,101811,104435
 "51901" ,"Albemarle + Charlottesville, VA*",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",15765,16011,16846,17718,18635,19708,20837,21502,22159,22196,22618,23325,23997,24669,25447,26977,27488
 "51901" ,"Albemarle + Charlottesville, VA*",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",914,866,815,785,761,731,723,736,757,778,798,809,818,817,805,800,791
 "51901" ,"Albemarle + Charlottesville, VA*",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",14851,15145,16031,16933,17874,18977,20114,20766,21402,21418,21820,22516,23179,23852,24642,26177,26697
 "51901" ,"Albemarle + Charlottesville, VA*",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",38546,39992,41477,43394,45114,46166,47594,49212,50216,52884,52747,55263,55055,56293,58496,58630,60932
 "51901" ,"Albemarle + Charlottesville, VA*",5,CAINC30,300,"..."," Average wages and salaries","Dollars",32848,33716,35296,36901,38746,40475,42429,43111,44186,45206,46250,47730,48906,50187,52260,52484,54515
 "51901" ,"Albemarle + Charlottesville, VA*",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",31817,33352,31065,31290,31241,31160,29177,33478,30660,39899,35297,41441,31903,31822,29856,31942,33166
 "51903" ,"Alleghany + Covington, VA*",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",555655,566378,588328,602413,618272,638871,656632,708308,688532,703387,723367,766360,719180,735355,769213,767847,786749
 "51903" ,"Alleghany + Covington, VA*",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",328523,340535,353846,355581,367920,359534,367394,385968,368269,381852,387788,424951,376175,380653,401609,390816,393447
 "51903" ,"Alleghany + Covington, VA*",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",129376,135658,142188,151909,161508,180291,187139,206690,211809,219003,223163,219322,225802,231347,240393,248207,258178
 "51903" ,"Alleghany + Covington, VA*",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",7655,8764,11819,12902,15384,17281,15181,16063,17678,18346,18715,18895,19068,18616,18801,19274,18801
 "51903" ,"Alleghany + Covington, VA*",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",1954,4528,3748,2948,2875,3677,2628,4424,6347,5089,3917,3390,2585,1602,1383,1377,1248
 "51903" ,"Alleghany + Covington, VA*",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",119767,122366,126621,136059,143249,159333,169330,186203,187784,195568,200531,197037,204149,211129,220209,227556,238129
 "51903" ,"Alleghany + Covington, VA*",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",97756,90185,92294,94923,88844,99046,102099,115650,108454,102532,112416,122087,117203,123355,127211,128824,135124
 "51903" ,"Alleghany + Covington, VA*",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",23401,23236,22917,22837,22653,22543,22587,22395,22254,22143,22075,21875,21749,21377,21084,20954,20653
 "51903" ,"Alleghany + Covington, VA*",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",23745,24375,25672,26379,27293,28340,29071,31628,30940,31766,32769,35034,33067,34399,36483,36644,38094
 "51903" ,"Alleghany + Covington, VA*",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",14039,14655,15440,15570,16242,15949,16266,17235,16548,17245,17567,19426,17296,17807,19048,18651,19050
 "51903" ,"Alleghany + Covington, VA*",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",5529,5838,6204,6652,7130,7998,8285,9229,9518,9890,10109,10026,10382,10822,11402,11845,12501
 "51903" ,"Alleghany + Covington, VA*",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",327,377,516,565,679,767,672,717,794,829,848,864,877,871,892,920,910
 "51903" ,"Alleghany + Covington, VA*",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",84,195,164,129,127,163,116,198,285,230,177,155,119,75,66,66,60
 "51903" ,"Alleghany + Covington, VA*",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",5118,5266,5525,5958,6324,7068,7497,8314,8438,8832,9084,9007,9387,9876,10444,10860,11530
 "51903" ,"Alleghany + Covington, VA*",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",4177,3881,4027,4157,3922,4394,4520,5164,4873,4630,5092,5581,5389,5770,6034,6148,6543
 "51903" ,"Alleghany + Covington, VA*",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",404909,418763,431956,430911,443666,425052,429725,446591,430031,451599,455343,496210,455934,457195,485606,474194,477683
 "51903" ,"Alleghany + Covington, VA*",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",308000,315891,324891,325041,335616,325416,329450,346104,331455,351416,356064,392480,344595,344493,366542,366908,369684
 "51903" ,"Alleghany + Covington, VA*",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",67910,72609,77581,78799,82895,74348,77120,80711,81770,83295,82100,83287,87131,87290,94596,91079,92483
 "51903" ,"Alleghany + Covington, VA*",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",45332,49222,54394,55518,57962,50261,53134,55539,57504,57444,55598,56890,60714,61357,66562,63121,64530
 "51903" ,"Alleghany + Covington, VA*",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",22578,23387,23187,23281,24933,24087,23986,25172,24266,25851,26502,26397,26417,25933,28034,27958,27953
 "51903" ,"Alleghany + Covington, VA*",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",28999,30263,29484,27071,25155,25288,23155,19776,16806,16888,17179,20443,24208,25412,24468,16207,15516
 "51903" ,"Alleghany + Covington, VA*",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",-872,-1342,-1027,-1010,-588,-991,-1611,-1860,-1884,-2329,-2287,-2613,-2913,-3342,-3086,-3247,-3637
 "51903" ,"Alleghany + Covington, VA*",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",29871,31605,30511,28081,25743,26279,24766,21636,18690,19217,19466,23056,27121,28754,27554,19454,19153
 "51903" ,"Alleghany + Covington, VA*",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",11987,11799,11637,11381,11383,10945,10850,10537,10110,9903,9816,9957,9880,9800,9966,9915,9890
 "51903" ,"Alleghany + Covington, VA*",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",10472,10378,10200,9961,9905,9482,9356,9111,8682,8551,8464,8494,8428,8308,8447,8391,8338
 "51903" ,"Alleghany + Covington, VA*",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",1515,1421,1437,1420,1478,1463,1494,1426,1428,1352,1352,1463,1452,1492,1519,1524,1552
 "51903" ,"Alleghany + Covington, VA*",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",211,199,193,191,191,189,193,187,187,185,183,180,180,180,175,174,172
 "51903" ,"Alleghany + Covington, VA*",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",1304,1222,1244,1229,1287,1274,1301,1239,1241,1167,1169,1283,1272,1312,1344,1350,1380
 "51903" ,"Alleghany + Covington, VA*",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",33779,35491,37119,37862,38976,38835,39606,42383,42535,45602,46388,49835,46147,46653,48726,47826,48300
 "51903" ,"Alleghany + Covington, VA*",5,CAINC30,300,"..."," Average wages and salaries","Dollars",29412,30439,31852,32631,33883,34319,35213,37987,38177,41096,42068,46207,40887,41465,43393,43726,44337
 "51903" ,"Alleghany + Covington, VA*",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",22907,25863,24527,22849,20002,20627,19036,17462,15060,16467,16652,17970,21322,21916,20501,14410,13879
 "51907" ,"Augusta, Staunton + Waynesboro, VA*",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",2783550,2848543,3007655,3322913,3433491,3605605,3967911,4179290,4153708,4249786,4354143,4433116,4479976,4700031,4889339,4957348,5177207
 "51907" ,"Augusta, Staunton + Waynesboro, VA*",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",1788473,1853801,1943664,2191413,2253748,2297204,2542019,2648264,2606617,2661765,2663726,2674292,2707472,2807795,2902510,2920910,3048780
 "51907" ,"Augusta, Staunton + Waynesboro, VA*",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",443469,473816,506278,535656,587279,649074,685916,768913,836390,890657,922323,917539,948746,994116,1041218,1075405,1121341
 "51907" ,"Augusta, Staunton + Waynesboro, VA*",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",26925,30945,42083,46028,59010,61237,56986,59854,70909,75988,78048,78638,79707,76855,76739,77566,76230
 "51907" ,"Augusta, Staunton + Waynesboro, VA*",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",5235,13022,11510,5390,4906,4700,6129,9811,33246,28367,19154,15490,9040,6342,5430,4730,4387
 "51907" ,"Augusta, Staunton + Waynesboro, VA*",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",411309,429849,452685,484238,523363,583137,622801,699248,732235,786302,825121,823411,859999,910919,959049,993109,1040724
 "51907" ,"Augusta, Staunton + Waynesboro, VA*",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",551608,520926,557713,595844,592464,659327,739976,762113,710701,697364,768094,841285,823758,898120,945611,961033,1007086
 "51907" ,"Augusta, Staunton + Waynesboro, VA*",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",109602,110436,111549,112751,114085,116262,117708,118420,118593,118318,118775,118452,119137,119454,119995,120833,121999
 "51907" ,"Augusta, Staunton + Waynesboro, VA*",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",25397,25794,26963,29471,30096,31013,33710,35292,35025,35918,36659,37425,37604,39346,40746,41026,42436
 "51907" ,"Augusta, Staunton + Waynesboro, VA*",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",16318,16786,17424,19436,19755,19759,21596,22363,21980,22497,22427,22577,22726,23505,24189,24173,24990
 "51907" ,"Augusta, Staunton + Waynesboro, VA*",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",4046,4290,4539,4751,5148,5583,5827,6493,7053,7528,7765,7746,7963,8322,8677,8900,9191
 "51907" ,"Augusta, Staunton + Waynesboro, VA*",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",246,280,377,408,517,527,484,505,598,642,657,664,669,643,640,642,625
 "51907" ,"Augusta, Staunton + Waynesboro, VA*",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",48,118,103,48,43,40,52,83,280,240,161,131,76,53,45,39,36
 "51907" ,"Augusta, Staunton + Waynesboro, VA*",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",3753,3892,4058,4295,4587,5016,5291,5905,6174,6646,6947,6951,7219,7626,7992,8219,8531
 "51907" ,"Augusta, Staunton + Waynesboro, VA*",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",5033,4717,5000,5285,5193,5671,6287,6436,5993,5894,6467,7102,6914,7519,7880,7953,8255
 "51907" ,"Augusta, Staunton + Waynesboro, VA*",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",1880561,1926498,1991588,2257928,2310818,2311891,2539941,2650512,2592135,2645118,2593192,2589839,2664682,2781393,2874533,2887316,3001805
 "51907" ,"Augusta, Staunton + Waynesboro, VA*",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",1409926,1426588,1468399,1534397,1620361,1666325,1728562,1774592,1693805,1700057,1738552,1807519,1857848,1918832,1996198,2065115,2129659
 "51907" ,"Augusta, Staunton + Waynesboro, VA*",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",317781,330264,355655,385551,407273,385687,406416,421494,444487,436112,425073,438711,477485,492989,531744,526671,540706
 "51907" ,"Augusta, Staunton + Waynesboro, VA*",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",218567,229764,252049,274025,287542,264795,283156,294946,322288,311520,296578,303911,338483,351422,384520,376570,386071
 "51907" ,"Augusta, Staunton + Waynesboro, VA*",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",99214,100500,103606,111526,119731,120892,123260,126548,122199,124592,128495,134800,139002,141567,147224,150101,154635
 "51907" ,"Augusta, Staunton + Waynesboro, VA*",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",152854,169646,167534,337980,283184,259879,404963,454426,453843,508949,429567,343609,329349,369572,346591,295530,331440
 "51907" ,"Augusta, Staunton + Waynesboro, VA*",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",28436,12083,-1878,20096,31253,6575,9989,4903,3542,17184,35382,24194,38082,47327,35740,16005,28987
 "51907" ,"Augusta, Staunton + Waynesboro, VA*",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",124418,157563,169412,317884,251931,253304,394974,449523,450301,491765,394185,319415,291267,322245,310851,279525,302453
