GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "13145" ,"Harris, GA",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",5730,5915,5526,5259,5297,5391,5336,5208,5045,5203,4908,4603,5005,5028,5220,5211,5303
 "13145" ,"Harris, GA",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",2086,2232,2969,3219,3582,3189,3343,3160,3147,3171,3525,3316,3457,3513,3520,4114,4181
 "13145" ,"Harris, GA",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",285,257,266,273,289,298,302,284,265,249,233,209,209,204,201,203,200
 "13145" ,"Harris, GA",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",1801,1975,2703,2946,3293,2891,3041,2876,2882,2922,3292,3107,3248,3309,3319,3911,3981
 "13145" ,"Harris, GA",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",22602,22914,22861,23347,21805,24170,23879,24426,24940,27105,26277,28299,27263,27811,29152,27407,28015
 "13145" ,"Harris, GA",5,CAINC30,300,"..."," Average wages and salaries","Dollars",19639,19918,21829,22707,22512,24163,25599,26199,25770,25818,26404,27856,27211,27796,28976,29977,31103
 "13145" ,"Harris, GA",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",19978,19491,14993,15313,13081,15187,12407,12296,13408,18259,16401,18728,15803,16009,16969,13422,13063
 "13147" ,"Hart, GA",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",521267,518546,530087,578255,597633,609112,663390,698941,670681,697619,720039,766575,788781,830366,866890,876966,930826
 "13147" ,"Hart, GA",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",323843,321655,332858,364498,372107,363516,385109,395460,356043,370134,375175,423903,436625,457501,469838,474275,511760
 "13147" ,"Hart, GA",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",100038,110978,112188,125314,135033,145688,156567,175309,194894,210148,214154,213263,221692,235821,240646,247987,257947
 "13147" ,"Hart, GA",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",8402,9218,10619,11583,13507,15162,15247,17476,20626,23416,24618,24768,25288,24585,22050,21715,21818
 "13147" ,"Hart, GA",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",2304,3052,2664,1697,1755,1848,2119,3795,10474,8667,6506,5006,3325,1282,993,847,737
 "13147" ,"Hart, GA",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",89332,98708,98905,112034,119771,128678,139201,154038,163794,178065,183030,183489,193079,209954,217603,225425,235392
 "13147" ,"Hart, GA",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",97386,85913,85041,88443,90493,99908,121714,128172,119744,117337,130710,129409,130464,137044,156406,154704,161119
 "13147" ,"Hart, GA",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",23049,23286,23402,23966,24376,24764,24894,25138,25108,25243,25431,25531,25483,25395,25453,25548,25794
 "13147" ,"Hart, GA",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",22616,22269,22651,24128,24517,24597,26649,27804,26712,27636,28313,30025,30953,32698,34058,34326,36087
 "13147" ,"Hart, GA",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",14050,13813,14223,15209,15265,14679,15470,15732,14180,14663,14753,16603,17134,18015,18459,18564,19840
 "13147" ,"Hart, GA",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",4340,4766,4794,5229,5540,5883,6289,6974,7762,8325,8421,8353,8700,9286,9455,9707,10000
 "13147" ,"Hart, GA",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",365,396,454,483,554,612,612,695,821,928,968,970,992,968,866,850,846
 "13147" ,"Hart, GA",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",100,131,114,71,72,75,85,151,417,343,256,196,130,50,39,33,29
 "13147" ,"Hart, GA",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",3876,4239,4226,4675,4913,5196,5592,6128,6524,7054,7197,7187,7577,8268,8549,8824,9126
 "13147" ,"Hart, GA",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",4225,3689,3634,3690,3712,4034,4889,5099,4769,4648,5140,5069,5120,5396,6145,6055,6246
 "13147" ,"Hart, GA",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",319782,311301,315886,345055,346897,328159,340762,348970,310523,330376,332258,376687,386736,404023,412936,414495,450977
 "13147" ,"Hart, GA",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",211834,209461,209530,219474,222054,219719,217755,218988,196492,213618,221084,224400,225002,235347,241335,254345,266137
 "13147" ,"Hart, GA",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",49258,51633,54149,57215,57640,57232,56135,54800,53759,57019,60302,59869,64117,67906,69319,72931,75648
 "13147" ,"Hart, GA",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",34892,37507,40218,41409,41411,41478,41025,39177,39547,41210,43753,42974,47074,50233,51234,54109,56185
 "13147" ,"Hart, GA",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",14366,14126,13931,15806,16229,15754,15110,15623,14212,15809,16549,16895,17043,17673,18085,18822,19463
 "13147" ,"Hart, GA",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",58690,50207,52207,68366,67203,51208,66872,75182,60272,59739,50872,92418,97617,100770,102282,87219,109192
 "13147" ,"Hart, GA",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",21238,9792,10235,27681,27189,8467,32495,45438,29139,10794,454,34856,47253,52443,54005,34993,49882
 "13147" ,"Hart, GA",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",37452,40415,41972,40685,40014,42741,34377,29744,31133,48945,50418,57562,50364,48327,48277,52226,59310
 "13147" ,"Hart, GA",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",10239,9929,9950,10132,10129,10025,9816,9679,9138,9126,9353,9224,9223,9408,9492,10488,10649
 "13147" ,"Hart, GA",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",8101,7806,7696,7807,7706,7475,7257,7091,6523,6569,6731,6647,6632,6762,6934,7339,7452
 "13147" ,"Hart, GA",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",2138,2123,2254,2325,2423,2550,2559,2588,2615,2557,2622,2577,2591,2646,2558,3149,3197
 "13147" ,"Hart, GA",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",593,521,524,529,551,559,564,548,532,524,518,500,502,489,490,495,489
 "13147" ,"Hart, GA",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",1545,1602,1730,1796,1872,1991,1995,2040,2083,2033,2104,2077,2089,2157,2068,2654,2708
 "13147" ,"Hart, GA",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",31232,31353,31747,34056,34248,32734,34715,36054,33982,36202,35524,40838,41932,42945,43504,39521,42349
 "13147" ,"Hart, GA",5,CAINC30,300,"..."," Average wages and salaries","Dollars",26149,26833,27226,28112,28816,29394,30006,30883,30123,32519,32846,33760,33927,34804,34805,34657,35713
 "13147" ,"Hart, GA",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",24241,25228,24261,22653,21375,21467,17232,14580,14946,24075,23963,27714,24109,22405,23345,19678,21902
 "13149" ,"Heard, GA",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",232915,235925,235081,248382,252610,258369,271109,280673,279844,284883,295387,307843,305992,322874,326444,339644,356852
 "13149" ,"Heard, GA",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",167745,165839,165204,173230,173149,174494,178897,174232,165938,167056,171717,185265,184837,195519,197620,205925,218145
 "13149" ,"Heard, GA",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",39639,45893,45681,49847,53751,58084,63253,73962,80810,87676,90659,88354,90895,93782,94416,96834,100261
 "13149" ,"Heard, GA",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",4236,4597,5395,6277,7570,7643,7981,8917,11151,12397,13315,13278,13501,12573,11675,11611,11616
 "13149" ,"Heard, GA",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",904,1304,1443,789,644,628,745,1514,4548,4192,2927,2239,1628,625,476,416,368
 "13149" ,"Heard, GA",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",34499,39992,38843,42781,45537,49813,54527,63531,65111,71087,74417,72837,75766,80584,82265,84807,88277
 "13149" ,"Heard, GA",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",25531,24193,24196,25305,25710,25791,28959,32479,33096,30151,33011,34224,30260,33573,34408,36885,38446
 "13149" ,"Heard, GA",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",11173,11207,11169,11273,11350,11553,11618,11809,11765,11837,11725,11649,11561,11620,11552,11574,11730
 "13149" ,"Heard, GA",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",20846,21052,21048,22033,22256,22364,23335,23768,23786,24067,25193,26427,26468,27786,28259,29345,30422
 "13149" ,"Heard, GA",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",15013,14798,14791,15367,15255,15104,15398,14754,14104,14113,14645,15904,15988,16826,17107,17792,18597
 "13149" ,"Heard, GA",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",3548,4095,4090,4422,4736,5028,5444,6263,6869,7407,7732,7585,7862,8071,8173,8367,8547
 "13149" ,"Heard, GA",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",379,410,483,557,667,662,687,755,948,1047,1136,1140,1168,1082,1011,1003,990
 "13149" ,"Heard, GA",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",81,116,129,70,57,54,64,128,387,354,250,192,141,54,41,36,31
 "13149" ,"Heard, GA",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",3088,3568,3478,3795,4012,4312,4693,5380,5534,6005,6347,6253,6554,6935,7121,7327,7526
 "13149" ,"Heard, GA",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",2285,2159,2166,2245,2265,2232,2493,2750,2813,2547,2815,2938,2617,2889,2979,3187,3278
 "13149" ,"Heard, GA",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",141132,140407,134589,141225,124440,125250,142076,205955,203075,198320,164376,151877,151570,167066,165574,162850,166806
 "13149" ,"Heard, GA",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",95976,96539,91759,94878,81137,83339,97429,151036,145029,136529,110137,94855,94882,105973,105896,108950,110655
 "13149" ,"Heard, GA",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",23044,24595,23197,24812,22845,26182,27028,37111,38574,38049,33495,29007,31457,34519,34338,35515,34851
 "13149" ,"Heard, GA",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",16623,18067,16994,18072,16934,20315,20341,25706,27576,27038,25167,22338,24810,26586,26948,28014,27328
 "13149" ,"Heard, GA",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",6421,6528,6203,6740,5911,5867,6687,11405,10998,11011,8328,6669,6647,7933,7390,7501,7523
 "13149" ,"Heard, GA",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",22112,19273,19633,21535,20458,15729,17619,17808,19472,23742,20744,28015,25231,26574,25340,18385,21300
 "13149" ,"Heard, GA",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",7403,3445,3480,5918,5389,5,2546,4877,3487,1360,-517,5785,7605,9003,9654,4690,7577
 "13149" ,"Heard, GA",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",14709,15828,16153,15617,15069,15724,15073,12931,15985,22382,21261,22230,17626,17571,15686,13695,13723
 "13149" ,"Heard, GA",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",3817,3664,3452,3406,3137,3539,3529,4281,3873,3778,3494,3197,3202,3430,3278,3461,3511
 "13149" ,"Heard, GA",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",2960,2821,2575,2515,2181,2572,2496,3260,2879,2807,2458,2173,2226,2400,2275,2230,2261
 "13149" ,"Heard, GA",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",857,843,877,891,956,967,1033,1021,994,971,1036,1024,976,1030,1003,1231,1250
 "13149" ,"Heard, GA",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",213,189,180,173,173,169,163,158,153,149,148,142,142,139,138,140,138
 "13149" ,"Heard, GA",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",644,654,697,718,783,798,870,863,841,822,888,882,834,891,865,1091,1112
 "13149" ,"Heard, GA",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",36975,38321,38989,41464,39668,35391,40260,48109,52434,52493,47045,47506,47336,48707,50511,47053,47510
 "13149" ,"Heard, GA",5,CAINC30,300,"..."," Average wages and salaries","Dollars",32424,34222,35635,37725,37202,32402,39034,46330,50375,48639,44808,43652,42624,44155,46548,48857,48941
 "13149" ,"Heard, GA",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",22840,24202,23175,21751,19245,19704,17325,14984,19007,27229,23943,25204,21134,19721,18134,12553,12341
 "13151" ,"Henry, GA",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",3686448,3895894,4201828,4424844,4866001,5506115,6025066,6259642,6132128,6238416,6574537,6652109,6893806,7251588,7662721,8122555,8540563
 "13151" ,"Henry, GA",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",2845485,2986786,3200541,3393022,3721031,4210728,4530073,4558178,4359761,4380903,4543362,4654359,4850519,5074421,5332784,5705242,6033589
 "13151" ,"Henry, GA",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",332762,385097,426666,476579,560195,638232,717654,863362,960371,1083832,1154492,1153883,1206713,1279826,1364546,1433483,1485684
 "13151" ,"Henry, GA",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",24118,31046,39736,51179,63576,74491,82518,98742,122241,144225,154342,158817,165420,170850,169150,173073,161565
 "13151" ,"Henry, GA",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",7576,14721,16222,10869,10733,10869,12507,24293,67548,70562,54841,41498,28421,11894,9784,8426,7890
 "13151" ,"Henry, GA",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",301068,339330,370708,414531,485886,552872,622629,740327,770582,869045,945309,953568,1012872,1097082,1185612,1251984,1316229
 "13151" ,"Henry, GA",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",508201,524011,574621,555243,584775,657155,777339,838102,811996,773681,876683,843867,836574,897341,965391,983830,1021290
 "13151" ,"Henry, GA",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",131000,140747,150928,159971,169607,180304,188736,194658,199622,205127,207080,208224,210252,213282,216827,221355,225813
 "13151" ,"Henry, GA",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",28141,27680,27840,27660,28690,30538,31923,32157,30719,30412,31749,31947,32788,34000,35340,36695,37821
 "13151" ,"Henry, GA",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",21721,21221,21206,21210,21939,23353,24002,23416,21840,21357,21940,22353,23070,23792,24595,25774,26719
 "13151" ,"Henry, GA",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",2540,2736,2827,2979,3303,3540,3802,4435,4811,5284,5575,5542,5739,6001,6293,6476,6579
 "13151" ,"Henry, GA",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",184,221,263,320,375,413,437,507,612,703,745,763,787,801,780,782,715
 "13151" ,"Henry, GA",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",58,105,107,68,63,60,66,125,338,344,265,199,135,56,45,38,35
 "13151" ,"Henry, GA",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",2298,2411,2456,2591,2865,3066,3299,3803,3860,4237,4565,4580,4817,5144,5468,5656,5829
 "13151" ,"Henry, GA",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",3879,3723,3807,3471,3448,3645,4119,4306,4068,3772,4234,4053,3979,4207,4452,4445,4523
 "13151" ,"Henry, GA",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",1519749,1704438,1863931,1974491,2117872,2317203,2499115,2437955,2355530,2519681,2534307,2624488,2757807,2909485,3053025,3223269,3423897
 "13151" ,"Henry, GA",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",1048169,1165646,1274983,1392584,1487356,1632081,1801591,1845093,1815818,1871682,1904085,1930224,1965282,2066417,2187544,2313497,2464890
 "13151" ,"Henry, GA",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",227794,260820,295385,330959,353716,388008,417620,435082,462133,477733,489374,487843,525597,542912,565294,601457,628246
 "13151" ,"Henry, GA",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",156936,181257,209157,231897,249988,275011,296397,307446,334749,344036,352697,349073,383465,395234,409201,438286,455894
 "13151" ,"Henry, GA",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",70858,79563,86228,99062,103728,112997,121223,127636,127384,133697,136677,138770,142132,147678,156093,163171,172352
