GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "20053" ,"Ellsworth, KS",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",248,494,561,327,438,279,388,524,1521,1274,798,643,547,312,470,418,300
 "20053" ,"Ellsworth, KS",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",29991,30976,30606,31870,35863,37941,42024,43573,45491,46109,48140,46636,47786,48413,50140,51995,53586
 "20053" ,"Ellsworth, KS",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",39729,38435,38216,34381,31902,33907,34422,39244,35788,35523,39425,42024,41426,44838,46792,52207,54683
 "20053" ,"Ellsworth, KS",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",6477,6419,6440,6437,6404,6465,6503,6471,6432,6512,6458,6459,6363,6346,6305,6311,6330
 "20053" ,"Ellsworth, KS",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",23815,23979,25857,26449,26969,28075,30351,33332,31779,32269,34949,37540,37358,38476,35410,35314,39492
 "20053" ,"Ellsworth, KS",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",12855,12912,14813,15855,16088,16647,18210,20088,18501,19100,20804,23256,22799,23298,19553,18309,21857
 "20053" ,"Ellsworth, KS",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",4826,5080,5109,5253,5899,6183,6848,7179,7714,7714,8040,7778,8048,8112,8435,8732,8997
 "20053" ,"Ellsworth, KS",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",158,177,270,251,230,271,326,365,405,438,462,458,452,434,408,427,484
 "20053" ,"Ellsworth, KS",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",38,77,87,51,68,43,60,81,236,196,124,100,86,49,75,66,47
 "20053" ,"Ellsworth, KS",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",4630,4826,4752,4951,5600,5869,6462,6734,7073,7081,7454,7220,7510,7629,7952,8239,8465
 "20053" ,"Ellsworth, KS",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",6134,5988,5934,5341,4982,5245,5293,6065,5564,5455,6105,6506,6510,7066,7421,8272,8639
 "20053" ,"Ellsworth, KS",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",93487,91840,103632,110360,108238,111239,122025,132773,123458,131069,142111,164936,165438,170425,133413,126034,131657
 "20053" ,"Ellsworth, KS",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",60195,59787,60598,64801,64236,67656,73974,79824,78420,81978,87340,104170,110498,119740,88323,88666,88034
 "20053" ,"Ellsworth, KS",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",14914,15153,15830,17292,17579,17701,19943,22133,21218,22748,24617,26309,29836,31464,26275,25924,26260
 "20053" ,"Ellsworth, KS",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",10383,10691,11215,12339,12770,12709,14621,16340,15489,16646,18135,18421,21526,22468,19543,19435,19734
 "20053" ,"Ellsworth, KS",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",4531,4462,4615,4953,4809,4992,5322,5793,5729,6102,6482,7888,8310,8996,6732,6489,6526
 "20053" ,"Ellsworth, KS",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",18378,16900,27204,28267,26423,25882,28108,30816,23820,26343,30154,34457,25104,19221,18815,11444,17363
 "20053" ,"Ellsworth, KS",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",5279,2517,14290,14534,10938,9803,14213,15340,9310,10334,12976,15584,6645,-404,897,-4221,-1256
 "20053" ,"Ellsworth, KS",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",13099,14383,12914,13733,15485,16079,13895,15476,14510,16009,17178,18873,18459,19625,17918,15665,18619
 "20053" ,"Ellsworth, KS",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",3690,3580,3550,3596,3577,3592,3646,3669,3690,3725,3894,4334,4321,4338,3788,3751,3702
 "20053" ,"Ellsworth, KS",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",2623,2585,2527,2561,2532,2566,2625,2654,2672,2681,2765,3196,3175,3207,2603,2509,2441
 "20053" ,"Ellsworth, KS",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",1067,995,1023,1035,1045,1026,1021,1015,1018,1044,1129,1138,1146,1131,1185,1242,1261
 "20053" ,"Ellsworth, KS",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",472,428,400,378,362,339,330,336,341,349,356,363,367,363,364,359,359
 "20053" ,"Ellsworth, KS",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",595,567,623,657,683,687,691,679,677,695,773,775,779,768,821,883,902
 "20053" ,"Ellsworth, KS",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",25335,25654,29192,30690,30259,30969,33468,36188,33457,35186,36495,38056,38287,39287,35220,33600,35564
 "20053" ,"Ellsworth, KS",4,CAINC30,300,"..."," Average wages and salaries","Dollars",22949,23128,23980,25303,25370,26366,28181,30077,29349,30577,31588,32594,34803,37337,33931,35339,36065
 "20053" ,"Ellsworth, KS",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",22015,25367,20729,20903,22672,23405,20109,22792,21433,23035,22223,24352,23696,25553,21825,17741,20642
 "20055" ,"Finney, KS",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",833400,805159,849365,874586,914276,968611,1031320,1170096,1170026,1287250,1387722,1423802,1452618,1449740,1419880,1492111,1493464
 "20055" ,"Finney, KS",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",597410,581951,612417,632315,656119,677462,711161,812600,829416,932952,998466,988787,1061959,1037558,1010483,1075779,1066587
 "20055" ,"Finney, KS",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",110794,113282,119589,121596,128142,139961,149891,166931,177470,193430,201719,196538,199322,202259,212584,221537,224824
 "20055" ,"Finney, KS",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",11786,14386,20908,21161,21541,22320,27436,28011,31225,35265,36756,34944,35526,34191,34064,34308,33570
 "20055" ,"Finney, KS",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",3523,2291,2958,2076,2182,1258,1358,1661,4879,6613,5927,6615,3612,2134,2741,2269,1923
 "20055" ,"Finney, KS",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",95485,96605,95723,98359,104419,116383,121097,137259,141366,151552,159036,154979,160184,165934,175779,184960,189331
 "20055" ,"Finney, KS",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",125196,109926,117359,120675,130015,151188,170268,190565,163140,160868,187537,238477,191337,209923,196813,194795,202053
 "20055" ,"Finney, KS",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",39730,38499,37701,37462,36754,36259,35663,35461,36300,36951,37115,37134,37076,37137,37191,36998,37084
 "20055" ,"Finney, KS",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",20977,20914,22529,23346,24876,26714,28918,32997,32232,34837,37390,38342,39179,39038,38178,40330,40272
 "20055" ,"Finney, KS",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",15037,15116,16244,16879,17852,18684,19941,22915,22849,25248,26902,26628,28643,27939,27170,29077,28761
 "20055" ,"Finney, KS",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",2789,2942,3172,3246,3486,3860,4203,4707,4889,5235,5435,5293,5376,5446,5716,5988,6063
 "20055" ,"Finney, KS",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",297,374,555,565,586,616,769,790,860,954,990,941,958,921,916,927,905
 "20055" ,"Finney, KS",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",89,60,78,55,59,35,38,47,134,179,160,178,97,57,74,61,52
 "20055" ,"Finney, KS",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",2403,2509,2539,2626,2841,3210,3396,3871,3894,4101,4285,4174,4320,4468,4726,4999,5105
 "20055" ,"Finney, KS",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",3151,2855,3113,3221,3537,4170,4774,5374,4494,4354,5053,6422,5161,5653,5292,5265,5449
 "20055" ,"Finney, KS",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",696256,678733,709021,730738,747910,768453,800157,915355,937662,1055532,1117236,1103524,1196507,1175382,1150769,1220352,1221355
 "20055" ,"Finney, KS",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",500310,493994,504375,519877,507804,537015,571785,628916,617535,638663,672175,678695,688427,726443,732172,773778,804980
 "20055" ,"Finney, KS",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",110088,110881,117333,124250,121740,121655,131758,148154,143275,159858,166379,159080,177474,185309,183957,189586,195083
 "20055" ,"Finney, KS",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",72424,73560,78919,84300,83507,81825,90565,102111,97640,110286,114557,107857,125860,130715,127426,133638,137269
 "20055" ,"Finney, KS",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",37664,37321,38414,39950,38233,39830,41193,46043,45635,49572,51822,51223,51614,54594,56531,55948,57814
 "20055" ,"Finney, KS",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",85858,73858,87313,86611,118366,109783,96614,138285,176852,257011,278682,265749,330606,263630,234640,256988,221292
 "20055" ,"Finney, KS",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",26052,11863,25885,13380,38909,12457,9365,16623,44297,82760,86323,55442,111591,58703,27988,87722,51648
 "20055" ,"Finney, KS",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",59806,61995,61428,73231,79457,97326,87249,121662,132555,174251,192359,210307,219015,204927,206652,169266,169644
 "20055" ,"Finney, KS",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",23363,22767,22353,22263,21823,21803,22270,22823,22781,22986,23807,23164,23367,23906,23932,24496,24571
 "20055" ,"Finney, KS",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",19692,19203,18748,18691,18224,18151,18383,18930,18851,19103,19669,18947,18919,19468,19443,19841,19834
 "20055" ,"Finney, KS",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",3671,3564,3605,3572,3599,3652,3887,3893,3930,3883,4138,4217,4448,4438,4489,4655,4737
 "20055" ,"Finney, KS",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",448,407,384,381,379,372,378,377,369,364,358,350,356,353,357,351,351
 "20055" ,"Finney, KS",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",3223,3157,3221,3191,3220,3280,3509,3516,3561,3519,3780,3867,4092,4085,4132,4304,4386
 "20055" ,"Finney, KS",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",29802,29812,31719,32823,34272,35245,35930,40107,41160,45921,46929,47640,51205,49167,48085,49818,49707
 "20055" ,"Finney, KS",4,CAINC30,300,"..."," Average wages and salaries","Dollars",25407,25725,26903,27814,27865,29586,31104,33223,32759,33433,34174,35821,36388,37315,37657,38999,40586
 "20055" ,"Finney, KS",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",18556,19637,19071,22949,24676,29673,24864,34602,37224,49517,50889,54385,53523,50166,50013,39328,38679
 "20057" ,"Ford, KS",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",739742,745830,774569,788983,825774,855088,916423,984327,990001,1080715,1128579,1194041,1194138,1134348,1146197,1244144,1286830
 "20057" ,"Ford, KS",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",513150,526314,551319,554352,584205,590965,632910,678561,694832,765808,789663,837149,852376,789728,788588,873498,906852
 "20057" ,"Ford, KS",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",105396,109108,113666,117373,122926,131798,140370,156632,159199,170214,179323,175145,175038,181812,190243,196976,199438
 "20057" ,"Ford, KS",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",9833,10538,15326,14901,15484,15716,19492,21352,25644,28487,30797,30620,29998,28543,29417,29853,28723
 "20057" ,"Ford, KS",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",1259,1609,2808,2108,1420,1140,1115,1639,3476,4755,5460,4265,3174,2568,1876,2097,1769
 "20057" ,"Ford, KS",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",94304,96961,95532,100364,106022,114942,119763,133641,130079,136972,143066,140260,141866,150701,158950,165026,168946
 "20057" ,"Ford, KS",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",121196,110408,109584,117258,118643,132325,143143,149134,135970,144693,159593,181747,166724,162808,167366,173670,180540
 "20057" ,"Ford, KS",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",32182,31981,32285,32265,32354,32029,32168,32187,33158,34024,34433,34765,34937,34893,34578,34501,34381
 "20057" ,"Ford, KS",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",22986,23321,23992,24453,25523,26697,28489,30582,29857,31763,32776,34346,34180,32509,33148,36061,37429
 "20057" ,"Ford, KS",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",15945,16457,17077,17181,18057,18451,19675,21082,20955,22508,22933,24080,24398,22633,22806,25318,26377
 "20057" ,"Ford, KS",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",3275,3412,3521,3638,3799,4115,4364,4866,4801,5003,5208,5038,5010,5211,5502,5709,5801
 "20057" ,"Ford, KS",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",306,330,475,462,479,491,606,663,773,837,894,881,859,818,851,865,835
 "20057" ,"Ford, KS",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",39,50,87,65,44,36,35,51,105,140,159,123,91,74,54,61,51
 "20057" ,"Ford, KS",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",2930,3032,2959,3111,3277,3589,3723,4152,3923,4026,4155,4035,4061,4319,4597,4783,4914
 "20057" ,"Ford, KS",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",3766,3452,3394,3634,3667,4131,4450,4633,4101,4253,4635,5228,4772,4666,4840,5034,5251
 "20057" ,"Ford, KS",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",604157,623125,652295,658560,692442,705197,757444,809640,826179,907749,921260,980243,1000540,933274,944807,1033294,1070648
 "20057" ,"Ford, KS",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",430463,443890,454159,465225,477162,501478,550289,577461,582749,609400,624026,672418,665965,655261,681446,727142,746776
 "20057" ,"Ford, KS",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",93859,99708,107184,112695,115843,114322,127426,138186,135367,150163,152244,157033,173468,172597,172248,178556,182434
 "20057" ,"Ford, KS",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",61429,66250,72693,77094,79801,76941,88263,96684,93673,105537,106138,106805,123861,124251,120775,126955,130459
 "20057" ,"Ford, KS",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",32430,33458,34491,35601,36042,37381,39163,41502,41694,44626,46106,50228,49607,48346,51473,51601,51975
 "20057" ,"Ford, KS",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",79835,79527,90952,80640,99437,89397,79729,93993,108063,148186,144990,150792,161107,105416,91113,127596,141438
 "20057" ,"Ford, KS",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",18099,15210,28527,11105,31473,11032,8506,17459,24568,48684,40445,33309,53488,7585,-7288,21748,14624
 "20057" ,"Ford, KS",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",61736,64317,62425,69535,67964,78365,71223,76534,83495,99502,104545,117483,107619,97831,98401,105848,126814
 "20057" ,"Ford, KS",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",19494,19753,19807,19936,19734,19988,20505,21044,21164,21443,21695,22429,22431,22062,22223,22330,22322
 "20057" ,"Ford, KS",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",16348,16713,16809,16923,16726,16951,17376,17927,17916,18054,18215,18859,18635,18268,18301,18424,18352
 "20057" ,"Ford, KS",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",3146,3040,2998,3013,3008,3037,3129,3117,3248,3389,3480,3570,3796,3794,3922,3906,3970
 "20057" ,"Ford, KS",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",711,642,604,581,566,542,538,544,544,551,556,559,569,562,565,556,556
 "20057" ,"Ford, KS",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",2435,2398,2394,2432,2442,2495,2591,2573,2704,2838,2924,3011,3227,3232,3357,3350,3414
 "20057" ,"Ford, KS",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",30992,31546,32933,33034,35089,35281,36939,38474,39037,42333,42464,43704,44605,42302,42515,46274,47964
 "20057" ,"Ford, KS",4,CAINC30,300,"..."," Average wages and salaries","Dollars",26331,26560,27019,27491,28528,29584,31669,32212,32527,33754,34259,35655,35737,35869,37235,39467,40692
 "20057" ,"Ford, KS",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",25354,26821,26076,28592,27831,31409,27489,29745,30878,35061,35754,39018,33350,30269,29312,31596,37145
 "20059" ,"Franklin, KS",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",630044,637138,653005,678026,703569,752802,792038,833171,831264,834660,868202,898087,935760,941395,971559,1005620,1034649
