GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "17029" ,"Coles, IL",3,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",160462,170088,183829,192977,207831,216010,221996,224495,232604,242407,246326,244491,263958,264108,253185,248299,254741
 "17029" ,"Coles, IL",3,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",49911,49052,50240,52644,59911,60282,62074,60823,56035,57805,64263,66346,67169,70868,71434,70672,72333
 "17029" ,"Coles, IL",3,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",99063,100914,106572,121109,92250,101052,108987,121911,96294,130241,159595,107850,173546,134508,112527,125557,130375
 "17029" ,"Coles, IL",3,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",14219,9057,14126,37293,16566,22529,35112,54519,27210,28915,51436,14124,78016,33998,2458,12148,11007
 "17029" ,"Coles, IL",3,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",84844,91857,92446,83816,75684,78523,73875,67392,69084,101326,108159,93726,95530,100510,110069,113409,119368
 "17029" ,"Coles, IL",3,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",34920,33540,33067,32442,34343,34216,34280,32803,30283,30635,30694,31183,31223,32017,31652,31786,32246
 "17029" ,"Coles, IL",3,CAINC30,250,"..."," Wage and salary employment","Number of jobs",29942,28756,28290,27638,29329,29189,29102,27563,25055,25401,25383,25928,25872,26659,26435,26727,27104
 "17029" ,"Coles, IL",3,CAINC30,260,"..."," Proprietors employment","Number of jobs",4978,4784,4777,4804,5014,5027,5178,5240,5228,5234,5311,5255,5351,5358,5217,5059,5142
 "17029" ,"Coles, IL",3,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",711,616,593,580,578,567,600,595,588,585,581,569,574,570,562,552,542
 "17029" ,"Coles, IL",3,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",4267,4168,4184,4224,4436,4460,4578,4645,4640,4649,4730,4686,4777,4788,4655,4507,4600
 "17029" ,"Coles, IL",3,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",30520,31917,33095,35210,33864,35375,36873,39274,40716,42631,44950,43035,46847,46378,46759,46628,47579
 "17029" ,"Coles, IL",3,CAINC30,300,"..."," Average wages and salaries","Dollars",25260,26097,26642,28061,27379,28540,29928,31966,33848,34469,35831,35609,37030,38089,39450,38822,39728
 "17029" ,"Coles, IL",3,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",19884,22039,22095,19843,17061,17606,16137,14509,14889,21795,22867,20001,19998,20992,23645,25163,25950
 "17031" ,"Cook, IL",3,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",194839663,196175612,196212698,201757884,210964199,224251380,240048103,242359847,225029412,229529007,239328486,254041054,261878968,282175326,296231832,299676480,308704226
 "17031" ,"Cook, IL",3,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",133017765,133434067,133868655,136869273,140167133,146658521,153224142,153468287,143123562,145177205,152343478,160931780,169084507,179685296,186838258,189818684,194514817
 "17031" ,"Cook, IL",3,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",22805232,24439666,25287971,25990860,28568754,28236478,31389006,33890237,38315508,41806422,39341336,39447363,41191291,41671570,44053212,43973489,45347507
 "17031" ,"Cook, IL",3,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",2772998,2909757,3109817,3495239,4015269,4236024,4122860,4365397,5043461,5385624,5656532,5812498,5917534,5980454,6337629,6009654,5899323
 "17031" ,"Cook, IL",3,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",876580,1396972,1329414,954993,808024,685481,759397,1104188,2840474,2905953,2289447,1731769,1478408,862675,747410,768304,767271
 "17031" ,"Cook, IL",3,CAINC30,80,"...","  Retirement and other","Thousands of dollars",19155654,20132937,20848740,21540628,23745461,23314973,26506749,28420652,30431573,33514845,31395357,31903096,33795349,34828441,36968173,37195531,38680913
 "17031" ,"Cook, IL",3,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",39016666,38301879,37056072,38897751,42228312,49356381,55434955,55001323,43590342,42545380,47643672,53661911,51603170,60818460,65340362,65884307,68841902
 "17031" ,"Cook, IL",3,CAINC30,100,"..."," Population (persons) 3/","Number of persons",5360562,5328775,5294739,5252021,5207615,5165495,5154235,5161831,5181728,5199477,5217049,5237174,5250498,5253756,5245831,5231356,5211263
 "17031" ,"Cook, IL",3,CAINC30,110,"..."," Per capita personal income 4/","Dollars",36347,36814,37058,38415,40511,43413,46573,46952,43427,44145,45874,48507,49877,53709,56470,57285,59238
 "17031" ,"Cook, IL",3,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",24814,25040,25283,26060,26916,28392,29728,29731,27621,27922,29201,30729,32204,34201,35617,36285,37326
 "17031" ,"Cook, IL",3,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",4254,4586,4776,4949,5486,5466,6090,6566,7394,8041,7541,7532,7845,7932,8398,8406,8702
 "17031" ,"Cook, IL",3,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",517,546,587,666,771,820,800,846,973,1036,1084,1110,1127,1138,1208,1149,1132
 "17031" ,"Cook, IL",3,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",164,262,251,182,155,133,147,214,548,559,439,331,282,164,142,147,147
 "17031" ,"Cook, IL",3,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",3573,3778,3938,4101,4560,4514,5143,5506,5873,6446,6018,6092,6437,6629,7047,7110,7423
 "17031" ,"Cook, IL",3,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",7278,7188,6999,7406,8109,9555,10755,10655,8412,8183,9132,10246,9828,11576,12456,12594,13210
 "17031" ,"Cook, IL",3,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",173323686,173899324,175192790,180249456,186077419,194540599,202716774,203035765,188668802,190755027,197442415,207718530,218028761,229960489,239485556,244068268,250930754
 "17031" ,"Cook, IL",3,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",126266002,124441652,124919393,130171892,134825615,142107983,149421902,151451288,141450851,142438962,148066870,154083219,156428238,163798820,173270018,177611569,184199443
 "17031" ,"Cook, IL",3,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",25985984,27272379,28126230,29507770,31132243,32187033,33074589,33315909,33122225,32629796,34213998,35477224,36731421,36556127,37305908,38442594,39789148
 "17031" ,"Cook, IL",3,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",17691878,18987085,19633640,20415659,21482032,22284507,22898246,23197027,23585959,22978749,23826291,24445888,25690979,25238432,25615989,26547196,27574660
 "17031" ,"Cook, IL",3,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",8294106,8285294,8492590,9092111,9650211,9902526,10176343,10118882,9536266,9651047,10387707,11031336,11040442,11317695,11689919,11895398,12214488
 "17031" ,"Cook, IL",3,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",21071700,22185293,22147167,20569794,20119561,20245583,20220283,18268568,14095726,15686269,15161547,18158087,24869102,29605542,28909630,28014105,26942163
 "17031" ,"Cook, IL",3,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",1573,2202,-1257,3323,3737,6068,4580,2310,3841,3123,3266,863,13143,820,344,426,102
 "17031" ,"Cook, IL",3,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",21070127,22183091,22148424,20566471,20115824,20239515,20215703,18266258,14091885,15683146,15158281,18157224,24855959,29604722,28909286,28013679,26942061
 "17031" ,"Cook, IL",3,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",3268548,3211403,3187284,3196401,3221241,3263594,3310896,3292091,3182902,3157311,3228532,3258978,3299451,3363938,3459750,3508103,3534603
 "17031" ,"Cook, IL",3,CAINC30,250,"..."," Wage and salary employment","Number of jobs",2837481,2763401,2712495,2691887,2688964,2712394,2717405,2691675,2556516,2523309,2556991,2589856,2613764,2654730,2722140,2752373,2762795
 "17031" ,"Cook, IL",3,CAINC30,260,"..."," Proprietors employment","Number of jobs",431067,448002,474789,504514,532277,551200,593491,600416,626386,634002,671541,669122,685687,709208,737610,755730,771808
 "17031" ,"Cook, IL",3,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",206,176,158,143,130,116,110,106,99,94,88,81,84,83,86,85,83
 "17031" ,"Cook, IL",3,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",430861,447826,474631,504371,532147,551084,593381,600310,626287,633908,671453,669041,685603,709125,737524,755645,771725
 "17031" ,"Cook, IL",3,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",53028,54151,54966,56391,57766,59609,61227,61674,59276,60417,61155,63737,66080,68361,69220,69573,70993
 "17031" ,"Cook, IL",3,CAINC30,300,"..."," Average wages and salaries","Dollars",44499,45032,46053,48357,50140,52392,54987,56267,55330,56449,57907,59495,59848,61701,63652,64530,66671
 "17031" ,"Cook, IL",3,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",48902,49535,46665,40776,37801,36727,34069,30428,22501,24740,22575,27139,36254,41748,39198,37073,34911
 "17033" ,"Crawford, IL",3,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",498387,488952,492197,537820,538391,601434,641747,718203,733726,749713,800395,819649,844272,881653,862824,851608,850182
 "17033" ,"Crawford, IL",3,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",308738,308004,307482,342820,343623,395161,423810,479430,471728,488899,529590,547703,562601,586096,554324,546508,534344
 "17033" ,"Crawford, IL",3,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",86895,92168,96200,97008,106524,112693,120706,130907,143900,153812,146509,145678,153044,158925,167805,168550,173910
 "17033" ,"Crawford, IL",3,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",5946,6335,6749,7874,9385,10323,9586,10104,11607,12365,12774,12715,13108,13417,14051,13634,13995
 "17033" ,"Crawford, IL",3,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",3369,4613,5427,3047,2728,2824,3016,4128,10182,9859,7094,6286,5349,2860,2673,2649,2472
 "17033" ,"Crawford, IL",3,CAINC30,80,"...","  Retirement and other","Thousands of dollars",77580,81220,84024,86087,94411,99546,108104,116675,122111,131588,126641,126677,134587,142648,151081,152267,157443
 "17033" ,"Crawford, IL",3,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",102754,88780,88515,97992,88244,93580,97231,107866,118098,107002,124296,126268,128627,136632,140695,136550,141928
 "17033" ,"Crawford, IL",3,CAINC30,100,"..."," Population (persons) 3/","Number of persons",20363,20204,20106,20059,20051,19966,19886,19831,19845,19801,19770,19582,19429,19281,19257,19142,18961
 "17033" ,"Crawford, IL",3,CAINC30,110,"..."," Per capita personal income 4/","Dollars",24475,24201,24480,26812,26851,30123,32271,36216,36973,37862,40485,41857,43454,45727,44806,44489,44838
 "17033" ,"Crawford, IL",3,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",15162,15245,15293,17091,17137,19792,21312,24176,23771,24691,26788,27970,28957,30398,28786,28550,28181
 "17033" ,"Crawford, IL",3,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",4267,4562,4785,4836,5313,5644,6070,6601,7251,7768,7411,7439,7877,8243,8714,8805,9172
 "17033" ,"Crawford, IL",3,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",292,314,336,393,468,517,482,510,585,624,646,649,675,696,730,712,738
 "17033" ,"Crawford, IL",3,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",165,228,270,152,136,141,152,208,513,498,359,321,275,148,139,138,130
 "17033" ,"Crawford, IL",3,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",3810,4020,4179,4292,4709,4986,5436,5883,6153,6646,6406,6469,6927,7398,7846,7955,8304
 "17033" ,"Crawford, IL",3,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",5046,4394,4402,4885,4401,4687,4889,5439,5951,5404,6287,6448,6620,7086,7306,7134,7485
 "17033" ,"Crawford, IL",3,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",370008,368225,363378,404360,412144,476718,510440,579336,566811,583489,619969,623960,632712,657726,625741,612003,597140
 "17033" ,"Crawford, IL",3,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",249046,249765,235843,254530,265394,286728,301129,323585,332108,343523,361764,351945,345631,365715,374695,364250,363854
 "17033" ,"Crawford, IL",3,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",87384,83396,87634,92667,99378,114516,110497,118759,130378,130901,132881,133024,137231,143930,142251,138604,138742
 "17033" ,"Crawford, IL",3,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",70825,66526,71695,75336,80594,94624,89448,96259,107308,106652,105449,106425,111945,117969,116168,113630,114361
 "17033" ,"Crawford, IL",3,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",16559,16870,15939,17331,18784,19892,21049,22500,23070,24249,27432,26599,25286,25961,26083,24974,24381
 "17033" ,"Crawford, IL",3,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",33578,35064,39901,57163,47372,75474,98814,136992,104325,109065,125324,138991,149850,148081,108795,109149,94544
 "17033" ,"Crawford, IL",3,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",1266,-109,5953,21102,7448,8246,9091,18410,8813,5215,14487,1023,41509,25578,-2855,6888,11040
 "17033" ,"Crawford, IL",3,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",32312,35173,33948,36061,39924,67228,89723,118582,95512,103850,110837,137968,108341,122503,111650,102261,83504
 "17033" ,"Crawford, IL",3,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",10984,10602,10267,10402,10419,10649,10732,10953,11550,11642,11893,11864,11768,11658,11600,10856,10851
 "17033" ,"Crawford, IL",3,CAINC30,250,"..."," Wage and salary employment","Number of jobs",8275,8030,7715,7890,7922,8040,8023,8084,8726,8750,9053,8837,8620,8549,8462,7774,7695
 "17033" ,"Crawford, IL",3,CAINC30,260,"..."," Proprietors employment","Number of jobs",2709,2572,2552,2512,2497,2609,2709,2869,2824,2892,2840,3027,3148,3109,3138,3082,3156
 "17033" ,"Crawford, IL",3,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",569,505,490,479,478,470,499,494,487,487,483,476,478,475,465,456,449
 "17033" ,"Crawford, IL",3,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",2140,2067,2062,2033,2019,2139,2210,2375,2337,2405,2357,2551,2670,2634,2673,2626,2707
 "17033" ,"Crawford, IL",3,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",33686,34732,35393,38873,39557,44766,47562,52893,49075,50119,52129,52593,53765,56418,53943,56375,55031
 "17033" ,"Crawford, IL",3,CAINC30,300,"..."," Average wages and salaries","Dollars",30096,31104,30569,32260,33501,35663,37533,40028,38060,39260,39961,39826,40096,42779,44280,46855,47284
 "17033" ,"Crawford, IL",3,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",15099,17016,16464,17738,19774,31430,40599,49929,40869,43181,47025,54084,40577,46508,41770,38942,30847
 "17035" ,"Cumberland, IL",3,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",288607,280483,285343,303642,296419,314138,333396,358457,350430,378327,395442,397894,448055,435634,434400,436546,451461
 "17035" ,"Cumberland, IL",3,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",196124,192335,197643,213108,204213,217274,226551,236984,219288,241715,258719,256772,305137,285381,280964,279698,288983
 "17035" ,"Cumberland, IL",3,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",45257,47714,48878,51458,55057,57652,63108,70075,77357,83320,80132,79773,83082,85071,87441,89000,91734
 "17035" ,"Cumberland, IL",3,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",3397,3648,3967,4438,5082,5549,5379,5811,6464,6780,7122,7222,7466,7167,7226,7078,6938
 "17035" ,"Cumberland, IL",3,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",2468,3340,3435,2041,1425,1436,1657,2612,5648,6103,4726,3461,2926,1555,1443,1436,1371
 "17035" ,"Cumberland, IL",3,CAINC30,80,"...","  Retirement and other","Thousands of dollars",39392,40726,41476,44979,48550,50667,56072,61652,65245,70437,68284,69090,72690,76349,78772,80486,83425
 "17035" ,"Cumberland, IL",3,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",47226,40434,38822,39076,37149,39212,43737,51398,53785,53292,56591,61349,59836,65182,65995,67848,70744
 "17035" ,"Cumberland, IL",3,CAINC30,100,"..."," Population (persons) 3/","Number of persons",11238,11171,11066,11078,11057,11103,11077,11100,11044,11056,11078,10945,10898,10926,10872,10892,10908
